UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/05/12T08:14:58z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,43,41,1016.24,4.91,26248,0,580,4.47,6.24,6.98,4.47,6.24,6.98,26,26,909.76,253.66,37.31,3.20,0.98,0.41,3.52,4.78,5.02,3.52,4.78,5.02,20,20,828.88,233.57,30.45,1.07,0.24,0.24,50.00
2026/05/12T08:16:58z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,44,41,1016.20,4.91,26248,0,700,4.83,6.24,7.02,4.83,6.24,7.02,26,26,905.39,260.20,39.49,1.41,1.20,0.27,3.52,4.50,4.89,3.52,4.50,4.89,19,19,777.96,209.71,25.09,1.09,0.62,0.00,50.00
2026/05/12T08:18:58z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,43,41,1016.20,4.91,26248,0,820,4.88,6.64,7.43,4.88,6.64,7.43,28,28,965.90,267.45,41.19,3.38,1.12,0.29,3.52,4.95,7.02,3.52,4.95,7.02,21,21,808.24,232.62,38.74,4.38,2.69,1.22,50.00
2026/05/12T08:20:58z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,44,41,1016.19,4.91,26248,0,940,4.20,5.70,6.12,4.20,5.70,6.12,24,24,900.48,255.79,35.48,2.32,0.61,0.20,4.14,5.54,6.69,4.14,5.54,6.69,23,23,871.47,247.66,37.31,3.22,1.88,0.17,50.00
2026/05/12T08:22:58z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,45,41,1016.15,4.91,26064,0,1060,4.53,5.83,6.29,4.53,5.83,6.29,24,24,886.37,253.08,30.53,2.42,0.76,0.00,3.72,4.97,5.76,3.72,4.97,5.76,21,21,864.57,243.59,30.57,1.64,0.91,0.52,50.00
2026/05/12T08:24:58z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,45,41,1016.13,4.91,26248,0,1180,4.24,5.71,6.12,4.24,5.71,6.12,24,24,863.95,244.93,32.78,2.97,0.66,0.24,3.93,5.49,6.46,3.93,5.49,6.46,23,23,826.16,231.81,36.74,4.11,1.07,0.25,50.00
2026/05/12T08:26:40z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,45,42,1016.13,nan,26336,0,101,3.98,4.91,5.46,3.98,4.91,5.46,20,20,841.89,237.91,33.46,1.41,0.89,0.24,4.19,5.36,6.19,4.19,5.36,6.19,22,22,842.14,244.81,32.29,2.26,1.36,0.52,nan
2026/05/12T08:28:40z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,45,41,1016.10,4.91,26248,0,221,4.02,5.22,6.10,4.02,5.22,6.10,22,22,874.97,250.57,35.38,2.55,1.33,0.09,4.23,5.74,6.91,4.23,5.74,6.91,24,24,844.11,246.42,32.51,3.16,1.86,0.51,50.00
2026/05/12T08:30:40z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,45,42,1016.05,4.91,26248,0,341,4.05,5.86,6.48,4.05,5.86,6.48,24,24,879.98,250.86,38.60,1.93,1.05,0.52,3.85,5.22,5.55,3.85,5.22,5.55,22,22,797.75,227.67,30.08,1.77,0.38,0.00,50.00
2026/05/12T08:32:40z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,45,41,1016.01,4.91,26248,0,461,4.67,6.11,6.35,4.67,6.11,6.35,25,25,926.37,265.72,33.42,1.63,0.32,0.00,3.71,4.57,4.69,3.71,4.57,4.69,19,19,836.07,232.40,26.17,0.71,0.22,0.00,50.00
2026/05/12T08:34:40z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,45,42,1015.94,4.91,26248,0,581,4.33,5.76,6.43,4.33,5.76,6.43,24,24,913.60,259.14,31.78,2.40,1.14,0.31,3.98,5.46,6.46,3.98,5.46,6.46,23,23,846.68,234.35,31.93,2.63,1.25,0.86,50.00
2026/05/12T08:36:40z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,45,41,1015.93,4.91,26248,0,701,4.80,6.10,6.67,4.80,6.10,6.67,25,25,940.85,261.27,35.30,2.23,0.92,0.32,3.84,5.35,6.09,3.84,5.35,6.09,22,22,845.47,240.02,30.75,2.26,1.12,0.54,50.00
2026/05/12T08:38:40z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,46,41,1015.86,4.91,26248,0,821,4.63,6.23,7.40,4.63,6.23,7.40,26,26,944.63,265.28,38.47,3.93,1.79,0.00,3.79,5.54,6.40,3.79,5.54,6.40,23,23,817.58,233.21,32.79,3.39,1.39,0.63,50.00
2026/05/12T08:40:40z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,46,42,1015.81,4.91,26248,0,941,4.35,5.77,6.35,4.35,5.77,6.35,24,24,881.00,251.93,30.16,2.56,1.16,0.00,3.83,5.22,6.23,3.83,5.22,6.23,22,22,840.35,240.33,28.05,3.33,1.43,0.43,50.00
2026/05/12T08:42:40z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,46,42,1015.78,4.91,26248,0,1061,4.49,5.76,6.10,4.49,5.76,6.10,24,24,924.51,259.15,28.37,2.47,0.54,0.20,3.86,5.28,5.93,3.86,5.28,5.93,22,22,801.52,225.33,31.90,2.55,1.00,0.34,50.00
2026/05/12T08:44:40z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,46,42,1015.75,4.91,26248,0,1181,4.59,6.20,7.20,4.59,6.20,7.20,26,26,917.24,261.19,37.71,3.15,1.58,0.47,4.18,5.36,6.49,4.18,5.36,6.49,22,22,856.96,239.51,33.98,2.55,1.69,0.27,50.00
2026/05/12T08:46:20z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,47,41,1015.74,nan,26336,0,100,4.89,6.53,7.16,4.89,6.53,7.16,27,27,955.20,276.73,34.16,3.27,0.78,0.00,3.74,4.71,5.88,3.74,4.71,5.88,20,20,834.86,241.76,25.67,2.62,1.98,0.45,nan
2026/05/12T08:48:20z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,47,42,1015.71,4.91,26248,0,220,5.00,6.47,7.25,5.00,6.47,7.25,27,27,995.45,281.95,36.45,2.65,1.17,0.17,4.21,5.45,6.34,4.21,5.45,6.34,23,23,857.68,248.86,31.75,2.50,1.21,0.57,50.00
2026/05/12T08:50:20z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,46,42,1015.67,4.91,26248,0,340,4.09,5.93,7.00,4.09,5.93,7.00,25,25,948.58,269.12,35.96,3.72,1.77,0.49,4.34,5.54,6.73,4.34,5.54,6.73,23,23,844.27,248.98,28.73,2.66,1.71,0.85,50.00
2026/05/12T08:52:20z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,46,42,1015.67,4.91,26248,0,460,4.91,6.37,6.93,4.91,6.37,6.93,27,27,1002.79,278.84,32.56,1.54,0.75,0.33,4.66,5.69,6.76,4.66,5.69,6.76,24,24,904.53,263.64,29.53,2.20,1.58,0.49,50.00
2026/05/12T08:54:20z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,46,42,1015.66,4.91,26248,0,580,4.93,6.83,7.33,4.93,6.83,7.33,28,28,1005.45,283.78,37.32,2.43,0.57,0.32,4.18,5.61,6.47,4.18,5.61,6.47,23,23,898.05,253.86,35.95,2.74,1.47,0.54,50.00
2026/05/12T08:56:20z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,46,42,1015.61,4.91,26248,0,700,5.31,6.91,7.43,5.31,6.91,7.43,29,29,1062.00,306.47,42.05,3.28,0.76,0.07,4.88,6.38,7.73,4.88,6.38,7.73,27,27,944.46,267.75,38.12,3.71,1.73,0.62,50.00
2026/05/12T08:58:20z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,47,42,1015.58,4.91,26248,0,820,4.28,6.10,7.29,4.28,6.10,7.29,25,25,1033.29,292.05,39.76,3.59,2.09,0.74,5.00,6.59,7.20,5.00,6.59,7.20,27,27,981.92,283.24,41.85,1.92,0.73,0.47,50.00
2026/05/12T09:00:20z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,47,42,1015.56,4.91,26248,0,940,4.20,5.93,6.52,4.20,5.93,6.52,25,25,985.39,281.50,38.98,2.14,0.77,0.32,4.53,6.29,6.78,4.53,6.29,6.78,26,26,941.80,274.07,34.39,2.54,0.93,0.08,50.00
2026/05/12T09:02:20z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,47,41,1015.57,4.91,26248,0,1060,5.48,7.53,8.59,5.48,7.53,8.59,31,31,1073.33,303.76,46.17,4.45,1.67,0.40,5.21,6.83,8.02,5.21,6.83,8.02,28,28,1014.88,285.33,44.09,3.52,1.41,0.53,50.00
2026/05/12T09:04:20z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,48,42,1015.58,4.91,26248,0,1180,4.80,6.10,6.37,4.80,6.10,6.37,25,25,999.05,279.70,34.38,1.32,0.37,0.12,5.05,6.77,7.12,5.05,6.77,7.12,28,28,1024.98,292.52,39.18,2.59,0.57,0.00,50.00
2026/05/12T09:06:02z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,48,42,1015.55,nan,26336,0,101,4.67,6.78,7.22,4.67,6.78,7.22,28,28,951.72,279.13,32.80,3.15,0.80,0.30,4.62,5.81,6.55,4.62,5.81,6.55,24,24,870.00,248.43,32.90,2.33,0.76,0.00,nan
2026/05/12T09:08:02z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,48,43,1015.54,4.91,26248,0,221,4.95,6.14,7.28,4.95,6.14,7.28,26,26,962.43,270.93,38.78,3.24,1.83,0.19,4.30,5.79,7.12,4.30,5.79,7.12,24,24,913.88,262.88,36.52,4.61,1.70,0.71,50.00
2026/05/12T09:10:02z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,48,42,1015.56,4.91,26248,0,341,4.74,5.96,6.39,4.74,5.96,6.39,25,25,978.42,279.35,32.81,1.30,0.67,0.16,4.36,5.68,6.15,4.36,5.68,6.15,24,24,867.76,241.07,32.86,2.64,0.98,0.00,50.00
2026/05/12T09:12:02z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,47,42,1015.55,4.91,26248,0,461,4.91,6.18,6.53,4.91,6.18,6.53,26,26,966.89,271.81,34.04,1.40,0.54,0.00,4.67,5.80,6.70,4.67,5.80,6.70,24,24,900.25,260.28,37.45,2.52,0.88,0.72,50.00
2026/05/12T09:14:02z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,48,43,1015.51,4.91,26248,0,581,5.14,6.09,6.47,5.14,6.09,6.47,25,25,979.34,278.38,31.19,1.36,0.64,0.00,3.97,5.34,6.05,3.97,5.34,6.05,22,22,886.66,243.98,28.34,2.98,1.09,0.21,50.00
2026/05/12T09:16:02z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,48,42,1015.51,4.91,26248,0,701,4.78,6.60,6.77,4.78,6.60,6.77,27,27,982.00,273.77,34.07,2.03,0.25,0.25,4.66,6.23,6.71,4.66,6.23,6.71,26,26,915.96,261.55,37.95,2.20,0.48,0.23,50.00
2026/05/12T09:18:02z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1015.47,4.91,26248,0,821,4.40,6.19,6.56,4.40,6.19,6.56,26,26,950.21,273.77,39.63,2.14,0.89,0.23,3.82,5.32,6.46,3.82,5.32,6.46,22,22,861.95,246.56,38.11,2.63,1.68,0.54,50.00
2026/05/12T09:20:02z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1015.44,4.91,26248,0,941,4.89,6.88,7.53,4.89,6.88,7.53,29,29,970.84,279.39,42.98,3.42,1.07,0.02,4.49,5.66,6.42,4.49,5.66,6.42,24,24,887.75,257.68,34.93,1.85,1.24,0.24,50.00
2026/05/12T09:22:02z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1015.38,4.91,26248,0,1061,4.67,5.81,6.33,4.67,5.81,6.33,24,24,922.50,264.12,29.95,1.52,0.79,0.22,4.08,5.78,8.17,4.08,5.78,8.17,24,24,889.68,253.56,34.19,6.58,3.24,2.58,50.00
2026/05/12T09:24:02z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,43,1015.33,4.91,26248,0,1181,4.69,6.41,7.31,4.69,6.41,7.31,27,27,989.38,274.59,36.22,2.47,1.43,0.59,4.71,6.36,7.25,4.71,6.36,7.25,26,26,906.11,266.32,36.32,3.09,1.30,0.80,50.00
2026/05/12T09:25:42z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1015.32,nan,26336,0,100,5.04,7.04,8.63,5.04,7.04,8.63,29,29,1012.24,288.04,45.85,5.26,2.83,0.24,4.74,6.38,7.98,4.74,6.38,7.98,27,27,909.14,264.98,43.10,4.98,2.24,0.98,nan
2026/05/12T09:27:42z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1015.31,4.91,26248,0,220,4.86,6.57,7.28,4.86,6.57,7.28,27,27,939.72,275.12,36.36,3.78,1.24,0.00,4.75,6.36,7.30,4.75,6.36,7.30,26,26,975.05,273.00,37.00,3.73,1.45,0.34,50.00
2026/05/12T09:29:42z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1015.30,4.91,26248,0,340,4.95,6.69,7.03,4.95,6.69,7.03,28,28,995.02,277.17,37.17,2.53,0.69,0.21,3.81,5.12,5.97,3.81,5.12,5.97,21,21,837.00,236.38,25.67,2.48,1.16,0.48,50.00
2026/05/12T09:31:42z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1015.30,4.91,26248,0,460,4.56,6.23,6.79,4.56,6.23,6.79,26,26,954.84,268.67,39.28,2.39,0.88,0.00,5.22,7.10,8.35,5.22,7.10,8.35,30,30,1002.70,291.70,39.72,4.28,2.33,0.50,50.00
2026/05/12T09:33:42z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1015.23,4.91,26248,0,580,5.05,7.10,7.92,5.05,7.10,7.92,30,30,1016.80,288.39,41.31,3.75,1.31,0.24,4.31,5.50,6.48,4.31,5.50,6.48,23,23,873.88,248.50,29.57,2.66,1.52,0.17,50.00
2026/05/12T09:35:42z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1015.23,4.91,26248,0,700,5.12,7.39,8.76,5.12,7.39,8.76,31,31,977.90,285.59,47.61,5.69,2.42,0.32,4.39,5.21,6.05,4.39,5.21,6.05,22,22,877.68,249.81,28.79,2.23,0.93,0.46,50.00
2026/05/12T09:37:42z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1015.16,4.91,26248,0,820,5.18,6.72,7.19,5.18,6.72,7.19,28,28,1006.47,287.33,40.51,2.00,0.75,0.00,4.64,6.38,7.48,4.64,6.38,7.48,27,27,893.22,256.55,40.72,3.36,1.31,0.95,50.00
2026/05/12T09:39:42z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1015.16,4.91,26248,0,940,5.11,6.77,7.07,5.11,6.77,7.07,28,28,1020.70,290.09,37.61,1.16,0.41,0.21,4.78,6.51,7.88,4.78,6.51,7.88,27,27,924.10,277.36,41.25,3.71,1.83,0.97,50.00
2026/05/12T09:41:42z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1015.17,4.91,26248,0,1060,5.14,6.83,7.54,5.14,6.83,7.54,28,28,993.15,283.03,39.14,3.58,1.27,0.00,4.38,5.63,6.48,4.38,5.63,6.48,23,23,893.45,256.95,32.52,1.93,1.33,0.18,50.00
2026/05/12T09:43:42z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1015.16,4.91,26248,0,1180,5.23,7.30,8.27,5.23,7.30,8.27,30,30,1009.50,290.60,44.75,3.80,1.45,0.20,4.47,6.22,7.00,4.47,6.22,7.00,26,26,893.02,263.89,40.76,3.13,1.02,0.60,50.00
2026/05/12T09:45:23z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1015.18,nan,26336,0,100,5.47,7.00,8.29,5.47,7.00,8.29,29,29,1043.67,298.80,40.89,3.51,2.11,0.58,4.12,5.40,6.02,4.12,5.40,6.02,23,23,898.36,255.45,33.12,1.57,0.83,0.55,nan
2026/05/12T09:47:23z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1015.19,4.91,26248,0,220,5.00,6.95,7.30,5.00,6.95,7.30,29,29,1026.45,287.97,41.57,2.30,0.47,0.17,4.67,6.40,7.79,4.67,6.40,7.79,27,27,930.16,265.18,38.98,4.51,2.19,0.44,50.00
2026/05/12T09:49:23z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1015.18,4.91,26248,0,340,5.07,6.51,6.86,5.07,6.51,6.86,27,27,985.00,281.98,36.70,2.39,0.56,0.00,4.42,6.20,7.24,4.42,6.20,7.24,26,26,949.17,266.24,41.39,2.69,1.34,0.42,50.00
2026/05/12T09:51:23z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,43,1015.18,4.91,26248,0,460,5.16,6.76,7.24,5.16,6.76,7.24,28,28,986.51,287.73,37.31,2.35,0.85,0.25,4.57,6.28,7.78,4.57,6.28,7.78,26,26,963.80,272.87,40.25,4.20,2.58,0.00,50.00
2026/05/12T09:53:23z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,43,1015.19,4.91,26248,0,580,5.17,6.97,7.38,5.17,6.97,7.38,29,29,1031.05,293.68,44.22,3.00,0.70,0.00,4.16,5.74,6.57,4.16,5.74,6.57,24,24,876.47,252.07,37.34,2.47,1.26,0.28,50.00
2026/05/12T09:55:23z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1015.18,4.91,26248,0,700,4.76,6.93,7.69,4.76,6.93,7.69,29,29,998.22,282.40,37.83,3.93,1.07,0.16,4.50,5.88,6.79,4.50,5.88,6.79,24,24,975.96,283.91,37.41,2.25,1.14,0.14,50.00
2026/05/12T09:57:23z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1015.16,4.91,26248,0,820,4.97,6.71,7.60,4.97,6.71,7.60,28,28,962.69,279.05,37.88,3.33,1.43,0.17,4.19,5.28,6.55,4.19,5.28,6.55,22,22,880.91,256.88,35.05,2.53,1.74,0.60,50.00
2026/05/12T09:59:23z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1015.12,4.91,26248,0,940,5.71,7.21,8.05,5.71,7.21,8.05,30,30,1071.54,305.98,40.89,3.09,1.50,0.25,4.43,6.43,7.14,4.43,6.43,7.14,27,27,940.34,271.16,46.48,3.71,1.33,0.03,50.00
2026/05/12T10:01:23z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1015.16,4.91,26248,0,1060,4.53,6.45,7.84,4.53,6.45,7.84,27,27,982.45,281.67,43.33,3.91,2.09,1.00,4.71,5.86,6.34,4.71,5.86,6.34,24,24,928.76,257.69,35.22,1.55,0.66,0.31,50.00
2026/05/12T10:03:23z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1015.15,4.91,26248,0,1180,5.27,6.54,6.92,5.27,6.54,6.92,27,27,991.83,285.05,32.32,1.12,0.58,0.08,4.21,5.02,6.29,4.21,5.02,6.29,21,21,877.50,244.16,29.93,1.71,1.59,0.59,50.00
2026/05/12T10:05:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1015.16,nan,26336,0,100,4.91,6.15,6.80,4.91,6.15,6.80,26,26,953.48,269.52,37.89,1.43,0.96,0.48,3.88,5.10,6.36,3.88,5.10,6.36,21,21,893.50,247.33,35.00,2.43,1.57,0.93,nan
2026/05/12T10:07:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1015.15,4.91,26248,0,220,4.58,6.15,6.83,4.58,6.15,6.83,26,26,925.32,264.20,40.15,2.54,1.07,0.22,4.44,6.16,7.02,4.44,6.16,7.02,26,26,930.05,262.40,40.91,3.63,1.07,0.49,50.00
2026/05/12T10:09:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1015.09,4.91,26248,0,340,5.30,6.98,7.77,5.30,6.98,7.77,29,29,1056.89,300.26,38.37,2.72,1.53,0.23,4.85,6.37,7.27,4.85,6.37,7.27,27,27,943.17,272.69,39.32,2.61,1.47,0.15,50.00
2026/05/12T10:11:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,51,43,1015.06,4.91,26248,0,460,5.25,7.05,8.23,5.25,7.05,8.23,29,29,1060.77,296.68,41.59,3.27,1.89,0.25,4.87,6.08,6.72,4.87,6.08,6.72,25,25,939.45,264.88,35.50,1.97,1.07,0.55,50.00
2026/05/12T10:13:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1015.06,4.91,26248,0,580,5.17,7.00,7.90,5.17,7.00,7.90,29,29,1000.88,285.64,41.98,3.51,1.29,0.56,4.69,6.31,7.43,4.69,6.31,7.43,26,26,942.62,272.45,39.74,3.34,1.48,0.72,50.00
2026/05/12T10:15:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1015.07,4.91,26248,0,700,4.36,5.68,5.97,4.36,5.68,5.97,24,24,925.37,266.98,34.61,1.76,0.51,0.00,4.73,6.45,9.04,4.73,6.45,9.04,27,27,947.14,271.89,47.00,6.02,3.50,1.23,50.00
2026/05/12T10:17:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1015.06,4.91,26248,0,820,5.49,7.69,8.27,5.49,7.69,8.27,32,32,1073.19,301.51,44.68,3.95,1.19,0.69,4.81,6.57,7.72,4.81,6.57,7.72,27,27,987.72,281.09,43.38,2.55,1.79,0.50,50.00
2026/05/12T10:19:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1014.97,4.91,26248,0,940,4.84,6.44,6.95,4.84,6.44,6.95,27,27,951.58,274.49,39.72,2.40,1.02,0.00,4.85,6.03,6.95,4.85,6.03,6.95,25,25,982.53,279.69,34.61,2.34,1.39,0.24,50.00
