UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/05/14T13:53:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,57,43,1021.72,4.91,26344,0,220,2.28,3.40,4.26,2.28,3.40,4.26,14,14,537.41,152.50,23.07,2.21,1.41,0.62,2.02,3.21,4.39,2.02,3.21,4.39,13,13,516.53,144.91,21.14,4.70,1.53,1.05,62.45
2026/05/14T13:55:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,56,43,1021.72,4.91,26344,0,340,2.17,3.38,3.91,2.17,3.38,3.91,14,14,545.33,158.29,23.31,2.00,0.66,0.17,2.03,3.25,4.29,2.03,3.25,4.29,14,14,512.24,144.88,23.92,2.76,1.14,1.14,60.10
2026/05/14T13:57:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,56,43,1021.68,4.91,26344,0,460,2.53,3.70,4.42,2.53,3.70,4.42,15,15,569.00,166.77,23.77,2.54,0.93,0.30,2.22,3.62,4.67,2.22,3.62,4.67,15,15,557.75,150.95,25.63,4.78,1.47,0.68,59.10
2026/05/14T13:59:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,55,43,1021.66,4.91,26344,0,580,2.64,4.31,4.78,2.64,4.31,4.78,18,18,593.59,173.45,28.59,3.64,0.67,0.29,2.52,4.59,7.10,2.52,4.59,7.10,19,19,629.53,171.19,28.95,9.33,3.78,1.95,59.56
2026/05/14T14:01:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,55,43,1021.68,4.91,26344,0,700,2.25,3.56,4.42,2.25,3.56,4.42,15,15,549.20,159.29,23.37,3.24,1.49,0.20,1.91,3.07,4.66,1.91,3.07,4.66,13,13,505.71,143.88,23.38,3.32,1.66,1.41,59.14
2026/05/14T14:03:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,55,43,1021.75,4.91,26280,0,820,2.04,3.25,3.42,2.04,3.25,3.42,14,14,504.74,147.74,23.79,1.49,0.39,0.00,1.83,3.76,5.09,1.83,3.76,5.09,16,16,517.14,149.47,27.90,6.16,1.62,0.95,59.82
2026/05/14T14:05:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,54,43,1021.73,4.91,26280,0,940,1.84,2.84,3.61,1.84,2.84,3.61,12,12,476.95,137.61,20.82,2.61,1.05,0.41,1.42,3.10,4.02,1.42,3.10,4.02,13,13,448.22,129.19,20.05,4.36,1.36,0.75,57.70
2026/05/14T14:07:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,54,43,1021.75,4.91,26280,0,1060,2.26,3.60,4.34,2.26,3.60,4.34,15,15,509.48,146.67,23.21,4.33,1.28,0.38,2.07,3.05,3.76,2.07,3.05,3.76,13,13,517.24,143.07,17.59,3.72,1.10,0.78,58.03
2026/05/14T14:09:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,53,43,1021.74,4.91,26280,0,1180,2.19,3.36,3.64,2.19,3.36,3.64,14,14,540.62,151.45,20.55,2.48,0.53,0.07,2.02,3.82,5.00,2.02,3.82,5.00,16,16,529.77,151.79,27.52,4.89,1.38,0.98,60.53
2026/05/14T14:10:53z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,53,43,1021.77,nan,26432,0,100,1.28,2.54,2.96,1.28,2.54,2.96,11,11,426.59,119.80,18.13,2.33,0.33,0.33,1.93,3.21,4.35,1.93,3.21,4.35,13,13,459.98,138.12,21.70,4.77,1.30,0.65,nan
2026/05/14T14:12:53z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,52,43,1021.70,4.91,26344,0,220,1.87,2.28,3.12,1.87,2.28,3.12,10,10,454.05,124.53,17.92,1.53,0.92,0.55,1.95,3.23,3.93,1.95,3.23,3.93,13,13,471.96,140.43,22.52,3.29,0.75,0.30,57.03
2026/05/14T14:14:53z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,52,43,1021.67,4.91,26344,0,340,1.80,3.07,3.96,1.80,3.07,3.96,13,13,495.91,137.48,23.05,2.61,1.12,0.16,1.63,3.49,4.98,1.63,3.49,4.98,15,15,443.14,133.17,29.71,5.83,1.80,1.15,57.05
2026/05/14T14:16:53z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1021.65,4.91,26280,0,460,2.21,4.12,5.12,2.21,4.12,5.12,17,17,556.55,158.50,32.93,3.59,1.52,0.39,2.12,4.78,7.08,2.12,4.78,7.08,20,20,564.97,159.46,38.34,8.66,3.05,2.51,57.83
2026/05/14T14:18:53z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1021.64,4.91,26280,0,580,2.02,3.58,4.25,2.02,3.58,4.25,15,15,489.71,143.59,25.93,4.05,1.05,0.24,1.73,3.34,4.83,1.73,3.34,4.83,14,14,460.12,129.22,21.49,5.58,2.19,1.78,58.39
2026/05/14T14:20:53z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,49,43,1021.67,4.91,26280,0,700,1.68,2.97,3.32,1.68,2.97,3.32,12,12,430.30,124.63,21.37,2.77,0.77,0.00,1.63,3.39,5.30,1.63,3.39,5.30,14,14,461.16,130.51,27.67,5.16,2.46,2.18,59.66
2026/05/14T14:22:53z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1021.67,4.91,26280,0,820,2.28,3.55,5.34,2.28,3.55,5.34,15,15,519.72,152.33,24.53,4.93,2.83,0.24,1.93,3.80,4.92,1.93,3.80,4.92,16,16,501.71,143.08,28.54,6.12,1.31,0.68,60.93
2026/05/14T14:24:53z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1021.64,4.91,26280,0,940,1.93,3.21,4.39,1.93,3.21,4.39,13,13,514.79,139.82,26.23,4.16,1.42,0.65,1.79,3.40,5.22,1.79,3.40,5.22,14,14,468.57,134.98,27.29,6.12,2.60,1.53,61.02
2026/05/14T14:26:53z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,43,1021.70,4.91,26280,0,1060,1.84,3.52,4.67,1.84,3.52,4.67,15,15,482.74,141.03,27.52,5.28,1.84,0.48,1.90,3.40,5.33,1.90,3.40,5.33,14,14,454.91,132.67,26.90,7.29,2.91,1.48,61.75
2026/05/14T14:28:53z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,48,43,1021.66,4.91,26280,0,1180,2.07,3.59,4.69,2.07,3.59,4.69,15,15,514.83,153.10,23.53,4.68,1.88,0.17,1.81,3.72,5.44,1.81,3.72,5.44,15,15,485.05,138.21,28.00,6.28,2.21,1.35,63.90
2026/05/14T14:30:34z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,47,43,1021.71,nan,26432,0,100,1.89,2.67,3.87,1.89,2.67,3.87,11,11,466.47,134.69,21.53,2.49,2.02,0.24,1.53,3.56,3.91,1.53,3.56,3.91,15,15,439.88,121.42,22.86,6.35,0.60,0.09,nan
2026/05/14T14:32:34z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,46,43,1021.70,4.91,26344,0,220,1.51,2.49,2.86,1.51,2.49,2.86,10,10,388.42,113.85,23.49,1.46,0.76,0.08,1.43,2.36,3.73,1.43,2.36,3.73,10,10,405.96,117.68,17.29,4.00,1.77,1.36,56.68
2026/05/14T14:34:34z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,46,43,1021.68,4.91,26344,0,340,1.95,3.44,4.58,1.95,3.44,4.58,14,14,509.00,146.07,24.33,3.70,1.67,0.63,1.92,3.53,5.31,1.92,3.53,5.31,15,15,472.02,137.25,28.95,6.17,2.00,1.25,57.46
2026/05/14T14:36:34z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,46,43,1021.69,4.91,26344,0,460,1.66,2.86,3.34,1.66,2.86,3.34,12,12,447.54,132.71,20.00,2.16,0.88,0.00,2.07,3.71,5.07,2.07,3.71,5.07,15,15,544.19,148.19,22.88,6.71,1.53,1.02,57.71
2026/05/14T14:38:34z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,46,43,1021.66,4.91,26280,0,580,2.33,3.95,5.88,2.33,3.95,5.88,16,16,558.41,165.38,31.53,5.24,2.67,0.81,2.05,4.37,5.70,2.05,4.37,5.70,18,18,507.53,148.96,36.05,6.18,1.51,1.32,57.73
2026/05/14T14:40:34z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,47,42,1021.67,4.91,26280,0,700,1.36,2.49,2.93,1.36,2.49,2.93,10,10,422.08,120.25,19.46,1.22,0.49,0.20,1.58,2.91,3.21,1.58,2.91,3.21,12,12,454.58,128.39,24.65,3.25,0.65,0.19,57.73
2026/05/14T14:42:34z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,46,43,1021.71,4.91,26280,0,820,1.72,3.12,4.74,1.72,3.12,4.74,13,13,469.45,134.12,24.52,6.02,1.93,0.78,1.81,3.95,5.34,1.81,3.95,5.34,16,16,492.31,144.14,26.69,6.12,1.75,1.17,58.67
2026/05/14T14:44:34z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,46,43,1021.76,4.91,26280,0,940,1.89,2.63,3.46,1.89,2.63,3.46,11,11,465.84,129.75,19.74,3.18,1.14,0.00,1.85,3.03,4.15,1.85,3.03,4.15,13,13,492.31,135.42,19.83,4.71,1.29,1.07,59.07
2026/05/14T14:46:34z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,47,42,1021.74,4.91,26280,0,1060,2.22,4.00,5.66,2.22,4.00,5.66,17,17,536.59,156.40,31.53,6.10,2.72,0.45,1.98,4.10,6.98,1.98,4.10,6.98,17,17,504.66,148.41,34.81,9.31,3.64,3.17,62.55
2026/05/14T14:48:34z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,47,42,1021.78,4.91,26280,0,1180,2.22,3.95,5.02,2.22,3.95,5.02,16,16,506.08,150.07,30.10,5.10,1.90,0.44,2.18,4.49,6.16,2.18,4.49,6.16,19,19,585.63,164.16,29.05,6.91,2.11,1.37,62.56
2026/05/14T14:50:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,48,42,1021.81,nan,26432,0,100,1.62,3.33,3.87,1.62,3.33,3.87,14,14,494.93,141.93,27.58,2.71,0.87,0.29,1.65,3.91,5.35,1.65,3.91,5.35,16,16,502.26,142.95,27.44,7.49,2.47,0.58,nan
2026/05/14T14:52:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,48,43,1021.79,4.91,26344,0,220,2.36,3.64,4.68,2.36,3.64,4.68,15,15,551.49,158.20,21.29,4.85,1.44,0.59,1.79,3.59,5.43,1.79,3.59,5.43,15,15,509.41,143.04,26.36,5.98,2.75,1.21,57.93
2026/05/14T14:54:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,48,43,1021.80,4.91,26344,0,340,2.69,4.07,5.28,2.69,4.07,5.28,17,17,577.97,168.33,27.21,4.29,2.43,0.21,2.10,4.61,6.36,2.10,4.61,6.36,19,19,565.58,166.25,33.93,7.85,2.19,1.58,60.52
2026/05/14T14:56:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,48,42,1021.77,4.91,26344,0,460,2.68,4.00,5.52,2.68,4.00,5.52,17,17,579.54,170.52,32.11,3.68,2.07,1.12,2.07,4.49,6.32,2.07,4.49,6.32,19,19,536.59,151.83,28.17,9.51,2.63,1.42,62.32
2026/05/14T14:58:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,48,43,1021.80,4.91,26280,0,580,3.36,5.36,6.58,3.36,5.36,6.58,22,22,724.02,208.78,40.61,4.10,1.61,0.24,3.41,5.21,6.45,3.41,5.21,6.45,22,22,738.78,209.64,38.07,4.76,1.83,1.03,63.69
2026/05/14T15:00:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,48,42,1021.79,4.91,26280,0,700,2.09,4.16,5.45,2.09,4.16,5.45,17,17,560.12,159.79,31.72,4.40,1.88,0.00,2.46,5.16,7.16,2.46,5.16,7.16,21,21,581.53,168.46,36.86,9.04,2.61,2.09,60.99
2026/05/14T15:02:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1021.75,4.91,26280,0,820,1.86,2.86,4.67,1.86,2.86,4.67,12,12,466.86,137.02,21.10,4.33,2.31,0.93,2.03,4.16,6.07,2.03,4.16,6.07,17,17,525.62,151.84,32.83,7.38,2.90,1.12,59.43
2026/05/14T15:04:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,43,1021.71,4.91,26280,0,940,2.00,3.24,4.73,2.00,3.24,4.73,13,13,479.84,142.65,22.02,4.73,1.49,0.71,1.93,3.24,4.50,1.93,3.24,4.50,14,14,509.33,141.62,22.91,4.17,1.81,1.28,63.61
2026/05/14T15:06:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,60,50,41,1021.76,4.91,26280,0,1060,1.38,2.97,4.33,1.38,2.97,4.33,12,12,447.67,128.67,28.41,3.98,2.00,0.78,1.48,4.02,4.90,1.48,4.02,4.90,17,17,445.50,127.17,27.67,8.00,0.93,0.85,62.11
2026/05/14T15:08:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1021.72,4.91,26280,0,1180,1.51,2.61,3.93,1.51,2.61,3.93,11,11,437.54,124.12,21.44,3.75,1.69,0.54,1.29,2.91,4.76,1.29,2.91,4.76,12,12,429.93,123.13,22.91,6.96,2.45,0.98,60.41
2026/05/14T15:09:55z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1021.72,nan,26432,0,100,2.02,3.65,4.91,2.02,3.65,4.91,15,15,521.74,150.74,22.93,5.02,2.00,0.24,1.60,4.00,5.86,1.60,4.00,5.86,17,17,495.70,140.98,27.84,7.67,2.91,1.49,nan
2026/05/14T15:11:55z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1021.73,4.91,26344,0,220,1.95,3.31,4.10,1.95,3.31,4.10,14,14,491.54,141.41,26.80,3.39,1.22,0.17,1.95,3.23,4.16,1.95,3.23,4.16,13,13,519.26,146.30,21.28,4.04,1.46,0.33,59.27
2026/05/14T15:13:55z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,49,42,1021.70,4.91,26280,0,340,2.40,4.42,5.14,2.40,4.42,5.14,18,18,561.68,162.95,31.88,6.21,1.14,0.25,2.51,4.36,5.85,2.51,4.36,5.85,18,18,579.51,168.27,28.86,4.64,2.08,1.68,62.02
2026/05/14T15:15:55z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,48,42,1021.64,4.91,26280,0,460,2.00,3.43,5.39,2.00,3.43,5.39,14,14,508.18,143.61,24.46,6.30,2.62,1.62,1.77,3.70,5.42,1.77,3.70,5.42,15,15,489.00,139.10,27.20,7.92,2.80,0.48,63.05
2026/05/14T15:17:55z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,47,42,1021.60,4.91,26280,0,580,2.07,3.24,3.91,2.07,3.24,3.91,14,14,495.16,145.29,24.50,2.28,1.00,0.00,1.95,4.07,5.05,1.95,4.07,5.05,17,17,530.52,152.57,32.95,5.20,1.25,0.46,65.47
2026/05/14T15:19:55z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,48,42,1021.60,4.91,26280,0,700,2.25,3.76,5.24,2.25,3.76,5.24,16,16,529.53,158.51,33.86,3.86,2.19,0.37,1.86,3.93,5.21,1.86,3.93,5.21,16,16,532.29,154.64,28.26,5.14,1.93,0.83,69.72
2026/05/14T15:21:55z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,48,43,1021.57,4.91,26280,0,820,2.21,3.74,4.79,2.21,3.74,4.79,16,16,532.47,155.39,26.44,3.09,1.51,1.12,2.28,4.36,6.12,2.28,4.36,6.12,18,18,570.36,162.84,25.93,7.59,2.40,1.14,66.08
2026/05/14T15:23:55z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,47,42,1021.58,4.91,26280,0,940,1.80,2.91,4.14,1.80,2.91,4.14,12,12,472.29,135.25,20.12,4.00,1.84,0.48,1.93,3.14,4.95,1.93,3.14,4.95,13,13,466.32,131.54,20.24,5.14,2.61,2.17,64.23
2026/05/14T15:25:55z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,47,42,1021.58,4.91,26280,0,1060,1.67,2.62,3.62,1.67,2.62,3.62,11,11,469.60,131.84,18.97,2.19,1.55,0.66,1.58,2.40,4.00,1.58,2.40,4.00,10,10,421.47,121.23,19.32,3.89,1.95,1.42,63.33
2026/05/14T15:27:55z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,46,43,1021.49,4.91,26280,0,1180,1.44,2.68,3.68,1.44,2.68,3.68,11,11,441.46,122.19,22.12,3.29,1.22,0.85,1.61,2.91,3.98,1.61,2.91,3.98,12,12,473.41,134.70,20.57,3.95,1.75,0.20,63.14
2026/05/14T15:29:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,46,42,1021.54,nan,26432,0,101,1.89,2.76,3.87,1.89,2.76,3.87,11,11,473.80,136.13,22.49,3.24,1.51,0.51,1.56,3.79,5.02,1.56,3.79,5.02,16,16,465.14,135.19,23.51,7.40,1.58,1.23,nan
2026/05/14T15:31:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,46,42,1021.49,4.91,26344,0,221,1.69,3.00,3.25,1.69,3.00,3.25,13,13,445.98,127.86,22.63,3.02,0.24,0.00,1.57,3.03,4.45,1.57,3.03,4.45,13,13,447.47,131.21,23.34,5.34,2.07,0.88,60.34
2026/05/14T15:33:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,46,42,1021.50,4.91,26344,0,341,2.03,3.48,4.84,2.03,3.48,4.84,15,15,509.74,149.38,28.10,4.24,2.34,0.05,1.61,3.54,4.86,1.61,3.54,4.86,15,15,479.69,134.83,25.17,6.24,1.80,1.56,60.39
2026/05/14T15:35:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,46,42,1021.55,4.91,26344,0,461,2.36,4.12,5.05,2.36,4.12,5.05,17,17,546.62,163.07,31.45,4.47,1.86,0.41,2.14,4.32,6.12,2.14,4.32,6.12,18,18,530.75,156.00,33.12,6.76,2.59,1.61,61.95
2026/05/14T15:37:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,46,42,1021.57,4.91,26344,0,581,1.84,3.64,5.21,1.84,3.64,5.21,15,15,494.38,145.72,28.12,4.78,2.31,1.22,1.56,3.49,4.67,1.56,3.49,4.67,15,15,455.68,135.88,29.26,5.54,1.58,1.14,59.63
2026/05/14T15:39:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,46,42,1021.49,4.91,26280,0,701,1.97,4.20,5.61,1.97,4.20,5.61,18,18,518.34,145.90,35.37,5.49,2.44,0.68,1.88,4.21,5.30,1.88,4.21,5.30,18,18,513.59,145.57,32.89,7.95,1.30,0.68,62.36
2026/05/14T15:41:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,45,42,1021.56,4.91,26280,0,821,1.89,3.46,4.26,1.89,3.46,4.26,14,14,478.11,140.37,27.00,4.25,1.49,0.51,1.83,3.83,5.47,1.83,3.83,5.47,16,16,491.12,142.14,30.29,7.34,2.45,1.12,64.52
2026/05/14T15:43:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,45,42,1021.54,4.91,26280,0,941,2.42,3.96,5.67,2.42,3.96,5.67,17,17,525.37,156.60,36.82,5.28,2.89,0.74,1.88,3.37,4.80,1.88,3.37,4.80,14,14,491.35,143.23,25.72,4.72,2.18,1.05,64.43
2026/05/14T15:45:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,46,41,1021.53,4.91,26280,0,1061,1.88,3.29,4.22,1.88,3.29,4.22,14,14,478.09,134.40,26.29,3.41,1.33,0.00,1.68,3.49,5.20,1.68,3.49,5.20,15,15,459.71,129.68,25.27,7.61,2.66,0.97,62.90
2026/05/14T15:47:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,46,42,1021.58,4.91,26280,0,1181,1.61,2.95,3.56,1.61,2.95,3.56,12,12,423.61,124.24,21.73,3.27,1.19,0.00,1.93,3.41,5.46,1.93,3.41,5.46,14,14,477.91,138.50,26.16,7.30,2.79,1.34,62.19
2026/05/14T15:49:17z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,45,42,1021.55,nan,26432,0,100,2.04,4.13,4.71,2.04,4.13,4.71,17,17,530.47,151.80,27.51,4.82,0.76,0.24,2.09,4.21,4.84,2.09,4.21,4.84,18,18,566.23,158.42,25.86,5.28,0.77,0.63,nan
2026/05/14T15:51:17z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,44,42,1021.55,4.91,26344,0,220,1.81,3.02,3.92,1.81,3.02,3.92,13,13,437.59,132.98,22.78,3.66,1.44,0.17,1.51,3.49,4.51,1.51,3.49,4.51,15,15,445.11,132.93,26.02,6.07,2.00,0.51,61.09
2026/05/14T15:53:17z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,44,42,1021.48,4.91,26344,0,340,2.07,3.00,4.12,2.07,3.00,4.12,13,13,488.53,142.93,25.74,3.33,1.93,0.25,1.42,2.98,3.92,1.42,2.98,3.92,12,12,454.53,126.92,21.07,4.66,1.37,0.97,62.21
2026/05/14T15:55:17z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,44,42,1021.43,4.91,26344,0,460,2.04,2.98,4.39,2.04,2.98,4.39,12,12,491.89,140.32,23.34,3.68,2.12,0.71,1.64,3.49,4.58,1.64,3.49,4.58,15,15,503.03,137.37,25.39,5.63,1.27,0.75,64.14
2026/05/14T15:57:17z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,44,42,1021.41,4.91,26280,0,580,2.54,4.59,5.61,2.54,4.59,5.61,19,19,613.27,174.47,34.98,5.36,1.44,0.25,2.34,4.86,6.12,2.34,4.86,6.12,20,20,588.16,169.09,36.72,6.22,1.50,1.07,61.40
